clip	attach
bullfrog	amphibian
bullfrog	frog
bullfrog	animal
bullfrog	vertebrate
skateboard	vehicle
skateboard	sport
slow	person
sorrow	unhappiness
arithmetic	math
coreopsis	plant
coreopsis	herb
fatten	change
helicopter	aircraft
helicopter	craft
helicopter	vehicle
helicopter	transport
helicopter	conveyance
helicopter	artifact
helicopter	artefact
cotoneaster	shrub
cotoneaster	plant
capybara	vertebrate
capybara	chordate
capybara	mammal
capybara	rodent
capybara	animal
capybara	placental
toaster	artifact
toaster	appliance
toaster	device
toaster	object
toaster	artefact
toaster	good
toaster	commodity
climb	rise
climb	move
banksia	plant
banksia	shrub
point	mark
abdicate	leave
abdicate	resign
fern	plant
angelica	plant
angelica	herb
couple	family
pumpkin	vine
pumpkin	squash
pumpkin	plant
fox	placental
fox	animal
fox	mammal
fox	vertebrate
fox	canine
fox	chordate
fox	carnivore
fox	predator
fox	creature
fox	beast
horsetail	plant
white	color
white	man
legume	herb
legume	plant
rule	decide
rule	restrict
compass	travel
blouse	object
blouse	good
blouse	apparel
blouse	covering
blouse	clothing
blouse	commodity
blouse	artifact
blouse	clothes
blouse	artefact
blouse	garment
blouse	wear
tissue	object
tissue	paper
nematode	invertebrate
nematode	animal
nematode	worm
watch	hobby
watch	check
steal	take
steal	move
virus	band
edinburgh	place
chamomile	plant
chamomile	herb
casuarina	plant
casuarina	tree
ear	hear
cemetery	area
cemetery	yard
cemetery	death
ram	vertebrate
ram	mammal
ram	sheep
ram	placental
ram	ruminant
ram	animal
ram	chordate
ram	ungulate
ram	device
ram	weapon
newt	vertebrate
newt	salamander
newt	amphibian
newt	animal
newt	chordate
garbage	refuse
parsnip	herb
parsnip	plant
immortal	timeless
immortal	being
immortal	everlasting
immortal	undying
immortal	durable
beetroot	vegetable
beetroot	plant
beetroot	beet
beetroot	herb
completeness	phase
completeness	integrity
completeness	progress
completeness	feeling
neem	tree
neem	plant
planarian	worm
planarian	animal
planarian	flatworm
planarian	invertebrate
cyclamen	plant
cyclamen	flower
cyclamen	angiosperm
trumpet	instrument
trumpet	object
trumpet	device
trumpet	artefact
trumpet	artifact
trumpet	woodwind
trumpet	brass
trumpet	horn
redirect	direct
redirect	move
redirect	send
redirect	suggest
lemongrass	grass
lemongrass	herb
lemongrass	plant
give	perform
give	share
author	person
author	write
starling	animal
starling	bird
starling	vertebrate
starling	passerine
starling	chordate
stone	formation
stone	object
stone	material
stone	rock
stone	mineral
slider	movement
slider	tool
slider	rider
slider	person
slider	pitch
slider	turtle
slider	burger
slider	sandwich
center	place
center	point
invertebrate	animal
cotton	shrub
cotton	plant
cotton	crop
calf	young
calf	animal
constrict	tighten
constrict	choke
constrict	limit
constrict	squeeze
creeper	bird
creeper	vertebrate
creeper	passerine
creeper	animal
creeper	chordate
crust	cover
drown	extinguish
drown	death
camper	vehicle
settle	change
settle	stop
ramp	plant
sorghum	grass
sorghum	herb
sorghum	millet
sorghum	plant
sorghum	cereal
everything	data
store	build
store	business
outside	surface
microorganism	object
microorganism	entity
microorganism	whole
microorganism	organism
microorganism	plant
microorganism	phytoplankton
slam	shut
slam	force
slam	hit
move	change
move	turn
wedding	fun
cannabis	plant
cannabis	shrub
home	house
home	tent
home	comfort
sedge	plant
wolffish	animal
wolffish	chordate
wolffish	fish
wolffish	vertebrate
gas	poison
case	cover
case	argument
case	container
case	fact
familiar	spirit
screw	tool
teach	enjoy
teach	communication
hominid	placental
hominid	mammal
hominid	vertebrate
hominid	animal
hominid	primate
hominid	chordate
cut	meat
cut	pass
cut	share
cut	stop
cut	action
cut	division
cut	free
cut	album
cut	part
milkweed	herb
milkweed	plant
alyssum	plant
alyssum	herb
alyssum	crucifer
use	consume
use	album
snail	gastropod
snail	invertebrate
snail	mollusk
snail	animal
police	person
police	human
type	subject
naivety	personality
naivety	quality
naivety	simple
lentil	plant
lentil	legume
lentil	herb
lump	accumulate
lump	gather
lump	group
lump	combine
magnolia	tree
magnolia	plant
ladybug	insect
ladybug	arthropod
ladybug	beetle
ladybug	animal
ladybug	invertebrate
chicken	bird
chicken	vertebrate
chicken	chordate
chicken	animal
chicken	food
employee	person
employee	worker
doctor	human
doctor	person
service	function
wash	work
wash	clean
shrub	plant
garden	place
garden	build
garden	yard
garden	hobby
moon	place
electric	vehicle
electric	car
homo	primate
homo	mammal
homo	placental
homo	hominid
homo	animal
homo	vertebrate
homo	chordate
cassava	plant
cassava	shrub
cormorant	animal
cormorant	chordate
cormorant	seabird
cormorant	bird
cormorant	vertebrate
accustom	familiarize
boom	prosper
boom	explode
boom	drop
boom	grow
party	event
party	fun
party	group
core	center
core	place
cockatoo	animal
cockatoo	vertebrate
cockatoo	chordate
cockatoo	parrot
cockatoo	bird
rooster	chicken
camel	placental
camel	mammal
camel	animal
camel	ungulate
camel	vertebrate
camel	chordate
island	place
buggy	carriage
buggy	vehicle
heart	courage
heart	shape
heart	organ
heart	game
heart	muscle
snowplow	vehicle
kookaburra	vertebrate
kookaburra	chordate
kookaburra	bird
kookaburra	kingfisher
kookaburra	animal
quilt	blanket
maggot	larva
maggot	grub
maggot	animal
warren	place
crustacean	arthropod
crustacean	animal
crustacean	invertebrate
soft_drink	drink
robot	machine
robot	worker
squirrel	vertebrate
squirrel	chordate
squirrel	mammal
squirrel	animal
squirrel	placental
squirrel	rodent
squirrel	creature
squirrel	beast
shadow	shade
shadow	follow
more	album
woodpecker	bird
woodpecker	chordate
woodpecker	animal
woodpecker	vertebrate
woodpecker	creature
catmint	plant
catmint	herb
chimpanzee	ape
chimpanzee	primate
chimpanzee	mammal
chimpanzee	chordate
chimpanzee	vertebrate
chimpanzee	placental
chimpanzee	animal
australia	continent
australia	place
australia	island
sword	weapon
sword	device
sword	artifact
sword	implement
sword	artefact
sword	arm
sword	object
pronghorn	placental
pronghorn	ruminant
pronghorn	mammal
pronghorn	vertebrate
pronghorn	animal
pronghorn	chordate
pronghorn	ungulate
skyscraper	build
probable	possible
probable	uncertain
probable	likely
journey	go
journey	travel
information	democracy
thyme	herb
thyme	plant
ape	animal
ape	mammal
ape	chordate
ape	primate
ape	placental
ape	vertebrate
cloud	change
tree	plant
hollow	empty
grub	larva
grub	animal
locomotive	vehicle
cereal	grass
cereal	plant
cereal	herb
free	person
up	direction
up	increase
tribal	familial
tribal	ethnic
tribal	old
tribal	native
onion	plant
onion	vegetable
onion	veggie
onion	food
onion	produce
flash	light
flash	movie
land	place
bomber	airplane
bomber	vehicle
bomber	craft
bomber	aircraft
bomber	transport
bomber	conveyance
bomber	artifact
bomber	warplane
bomber	artefact
bomber	plane
time	newspaper
time	experience
time	mystery
time	everything
novel	story
dessert	food
wildcat	feline
wildcat	chordate
wildcat	placental
wildcat	mammal
wildcat	vertebrate
wildcat	cat
wildcat	carnivore
wildcat	animal
palmetto	palm
palmetto	plant
palmetto	tree
listen	concentrate
potoroo	mammal
potoroo	kangaroo
potoroo	chordate
potoroo	marsupial
potoroo	vertebrate
potoroo	animal
bin	container
cathedral	temple
cathedral	construction
cathedral	structure
cathedral	site
cathedral	building
cathedral	church
cathedral	edifice
iris	plant
scooter	transport
scooter	artefact
scooter	artifact
scooter	conveyance
scooter	vehicle
shrew	insectivore
shrew	placental
shrew	vertebrate
shrew	chordate
shrew	mammal
shrew	animal
saw	artifact
saw	tool
saw	artefact
saw	utensil
saw	object
saw	implement
left	side
left	abandoned
left	liberal
hotel	building
hotel	edifice
hotel	structure
hotel	construction
hotel	lodging
hotel	accommodation
hotel	build
hotel	business
bougainvillea	plant
bougainvillea	vine
villa	habitation
villa	building
villa	dwelling
villa	site
villa	home
villa	house
villa	edifice
villa	structure
villa	accommodation
villa	lodging
villa	housing
villa	construction
takin	vertebrate
takin	ungulate
takin	placental
takin	animal
takin	chordate
takin	mammal
takin	ruminant
dishwasher	good
dishwasher	artefact
dishwasher	appliance
dishwasher	artifact
dishwasher	device
dishwasher	commodity
dishwasher	object
sign	communication
cobra	vertebrate
cobra	reptile
cobra	chordate
cobra	animal
cobra	snake
alcohol	drug
print	reproduce
document	write
document	support
document	confirm
document	prove
document	communication
document	tell
document	record
coneflower	plant
coneflower	angiosperm
coneflower	flower
burn	destroy
burn	damage
burn	feel
burn	pain
cougar	chordate
cougar	feline
cougar	placental
cougar	mammal
cougar	wildcat
cougar	carnivore
cougar	animal
cougar	vertebrate
cougar	cat
color	flag
assemble	make
lugworm	annelid
lugworm	polychaete
lugworm	invertebrate
lugworm	animal
lugworm	worm
chair	furnishing
chair	artefact
chair	furniture
chair	object
chair	artifact
chair	stool
chair	sit
chair	seat
active	person
mustang	equine
mustang	mammal
mustang	ungulate
mustang	vertebrate
mustang	placental
mustang	animal
mustang	chordate
mustang	horse
mustang	pony
build	make
build	good
build	creation
build	develop
build	create
chipmunk	animal
chipmunk	rodent
chipmunk	chordate
chipmunk	mammal
chipmunk	squirrel
chipmunk	placental
chipmunk	vertebrate
limp	walk
watercress	crucifer
watercress	herb
watercress	plant
watercress	cress
deer	placental
deer	chordate
deer	ungulate
deer	mammal
deer	animal
deer	ruminant
deer	vertebrate
deer	beast
deer	creature
deer	herbivore
coyote	placental
coyote	canine
coyote	wolf
coyote	animal
coyote	mammal
coyote	chordate
coyote	carnivore
coyote	vertebrate
coyote	predator
coyote	beast
coyote	creature
dingo	placental
dingo	canine
dingo	chordate
dingo	vertebrate
dingo	mammal
dingo	carnivore
dingo	animal
wasp	animal
wasp	invertebrate
wasp	insect
wasp	arthropod
wasp	creature
pennyroyal	herb
pennyroyal	mint
pennyroyal	plant
miss	fail
staff	stick
knapweed	shrub
knapweed	centaury
knapweed	plant
kite	animal
kite	vertebrate
kite	bird
kite	chordate
kite	hawk
tanker	vehicle
tanker	artefact
tanker	watercraft
tanker	craft
tanker	artifact
tanker	vessel
tanker	ship
calendula	flower
calendula	angiosperm
calendula	plant
communism	government
communism	society
communism	ideology
america	place
america	country
america	continent
america	democracy
papaya	plant
papaya	tree
answer	statement
instruction	code
kill	end
kill	hurt
kill	murder
kill	hit
kill	destroy
boil	change
boil	cook
eggplant	herb
eggplant	plant
leek	plant
cicada	arthropod
cicada	insect
cicada	animal
cicada	invertebrate
silver	metal
silver	element
wall	protect
wall	fence
poinsettia	spurge
poinsettia	shrub
poinsettia	plant
develop	change
develop	grow
develop	create
develop	happen
develop	expand
school	place
school	teach
school	education
school	book
be	state
rodent	placental
rodent	mammal
rodent	vertebrate
rodent	chordate
rodent	animal
darkness	scene
device	design
sweet	taste
rhubarb	herb
rhubarb	plant
dinner	meal
dinner	party
pup	young
pup	animal
bookcase	furniture
bookcase	object
bookcase	artefact
bookcase	furnishing
bookcase	artifact
cantaloupe	plant
cantaloupe	melon
cantaloupe	gourd
cantaloupe	vine
cuckoo	vertebrate
cuckoo	bird
cuckoo	animal
cuckoo	chordate
sheet	cover
sheet	paper
muscle	food
sumac	shrub
sumac	plant
awaken	wake
awaken	change
awaken	sleep
awaken	arouse
elk	chordate
elk	vertebrate
elk	animal
elk	ungulate
elk	mammal
elk	placental
elk	ruminant
elk	deer
lotus	plant
buss	vehicle
buss	car
entity	plant
entity	phytoplankton
word	statement
word	speech
farm	organization
seabird	animal
seabird	bird
seabird	vertebrate
seabird	chordate
honeybee	bee
honeybee	animal
honeybee	arthropod
honeybee	invertebrate
honeybee	insect
polyanthus	plant
polyanthus	primrose
polyanthus	herb
pink	plant
pink	flower
pink	angiosperm
industry	place
row	fight
row	boat
sloth	vertebrate
sloth	placental
sloth	animal
sloth	chordate
sloth	mammal
math	subject
frame	construct
corn	herb
corn	plant
corn	grass
corn	cereal
corn	produce
corn	vegetable
corn	veggie
corn	food
corn	grain
zero	number
exhale	breathe
mallow	plant
mallow	shrub
flag	sign
flag	decorate
flag	mark
herbivore	animal
morphological	biological
morphological	shaped
morphological	structural
morphological	grammatical
baby	animal
baby	fetus
baby	chordate
baby	vertebrate
baby	mammal
baby	girl
baby	child
baby	person
test	take
clam	animal
clam	bivalve
clam	invertebrate
clam	mollusk
clam	shellfish
clam	seafood
chocolate	candy
chocolate	color
chocolate	food
chocolate	dessert
purpose	goal
bryozoan	animal
bryozoan	invertebrate
combine	union
soap	object
happiness	emotion
happiness	mood
attach	connect
attach	touch
attach	join
battle	fight
battle	conflict
battle	oppose
change	action
change	money
change	dress
change	cash
protea	shrub
protea	plant
cap	top
rest	support
rest	death
container	object
basketball	sport
basketball	game
deduce	think
deduce	conclude
deduce	learn
deduce	assume
deduce	decide
apple	plant
apple	tree
apple	food
apple	produce
apple	fruit
apple	computer
astilbe	herb
astilbe	plant
coffee	tree
coffee	plant
coffee	liquid
buckwheat	plant
buckwheat	herb
dracaena	agave
dracaena	plant
university	school
university	place
university	build
university	college
alto	pitch
lock	engage
customer	person
parent	organism
parent	family
parent	person
dirt	material
hinny	animal
hinny	placental
hinny	equine
hinny	vertebrate
hinny	ungulate
hinny	chordate
hinny	mammal
ragwort	plant
ragwort	weed
asparagus	herb
asparagus	plant
leave	change
leave	turn
wombat	marsupial
wombat	mammal
wombat	vertebrate
wombat	chordate
wombat	animal
vinyl	solid
vinyl	plastic
rake	artifact
rake	artefact
rake	object
rake	utensil
rake	tool
rake	implement
wheat	grass
wheat	plant
wheat	cereal
wheat	herb
college	place
goby	fish
goby	chordate
goby	animal
goby	vertebrate
minister	clergyman
minister	work
waste	material
macaque	animal
macaque	placental
macaque	vertebrate
macaque	monkey
macaque	primate
macaque	mammal
macaque	chordate
mark	change
mark	design
wren	passerine
wren	chordate
wren	vertebrate
wren	bird
wren	animal
marten	animal
marten	carnivore
marten	mammal
marten	chordate
marten	placental
marten	vertebrate
orange_juice	juice
submersible	vessel
submersible	craft
submersible	warship
submersible	ship
submersible	vehicle
crinoid	echinoderm
crinoid	animal
crinoid	invertebrate
dandelion	plant
dandelion	herb
suffer	feel
suffer	pain
suffer	experience
suffer	emotion
male	sex
male	person
male	animal
food	good
food	vegetable
food	content
knitwear	clothing
loneliness	emotion
gun	artifact
gun	device
gun	arm
gun	implement
gun	artefact
gun	object
gun	weapon
genet	placental
genet	vertebrate
genet	carnivore
genet	chordate
genet	animal
genet	mammal
caracal	cat
caracal	mammal
caracal	chordate
caracal	feline
caracal	carnivore
caracal	vertebrate
caracal	animal
caracal	wildcat
caracal	placental
telephone	device
supermarket	place
primrose	herb
primrose	plant
lobby	room
earthworm	invertebrate
earthworm	annelid
earthworm	worm
earthworm	animal
barnacle	invertebrate
barnacle	animal
barnacle	crustacean
barnacle	arthropod
curve	line
parrot	chordate
parrot	bird
parrot	vertebrate
parrot	animal
breadfruit	tree
breadfruit	plant
streamline	shorten
streamline	modify
streamline	engineer
streamline	finance
streamline	simplify
wing	food
emotional	timid
emotional	expressive
emotional	affected
maze	arrangement
maze	system
maze	puzzle
maze	activity
cedar	tree
cedar	plant
cedar	conifer
cedar	evergreen
blow	sound
blow	spend
writer	person
fear	emotion
bounce	jump
leak	damage
flea	arthropod
flea	invertebrate
flea	animal
flea	insect
sambar	ruminant
sambar	placental
sambar	deer
sambar	chordate
sambar	mammal
sambar	animal
sambar	vertebrate
sambar	ungulate
vicuna	chordate
vicuna	ungulate
vicuna	mammal
vicuna	animal
vicuna	placental
vicuna	vertebrate
descend	travel
win	success
win	victory
pardon	forgive
hall	place
training	process
training	education
training	learning
training	school
training	activity
training	work
biblical	historical
biblical	mythological
biblical	religious
biblical	spiritual
biblical	literary
cowbird	vertebrate
cowbird	passerine
cowbird	animal
cowbird	bird
cowbird	chordate
oats	grass
oats	herb
oats	cereal
oats	plant
adore	love
deteriorate	diminish
deteriorate	decay
deteriorate	break
deteriorate	erode
deteriorate	rot
deteriorate	worsen
cauliflower	plant
cauliflower	herb
cauliflower	crucifer
cauliflower	vegetable
cauliflower	produce
cauliflower	veggie
cauliflower	food
cameraman	photographer
cameraman	occupation
cameraman	job
cameraman	operator
cameraman	crew
study	school
study	learn
lift	move
lift	drive
lift	aid
lift	change
peccary	vertebrate
peccary	ungulate
peccary	chordate
peccary	animal
peccary	placental
peccary	mammal
burro	ungulate
burro	ass
burro	equine
burro	vertebrate
burro	mammal
burro	placental
burro	animal
burro	chordate
level	tool
progressive	liberal
progressive	broad
progressive	reformist
atmosphere	air
detail	fact
wallflower	plant
wallflower	flower
wallflower	angiosperm
cow	bovine
cow	cattle
cow	chordate
cow	animal
cow	placental
cow	ungulate
cow	mammal
cow	vertebrate
cow	ruminant
cow	beast
cow	creature
cow	herbivore
cow	food
cow	adult
stock	angiosperm
stock	plant
stock	flower
stock	have
stock	handle
valerian	angiosperm
valerian	flower
valerian	plant
cello	artifact
cello	object
cello	instrument
cello	artefact
cello	device
courthouse	build
courthouse	place
flathead	chordate
flathead	animal
flathead	vertebrate
flathead	fish
cup	shape
spider	animal
spider	arthropod
spider	arachnid
spider	invertebrate
pass	change
pass	movement
pass	travel
pass	throw
pass	leave
pass	advance
knot	tie
aspen	tree
aspen	poplar
aspen	plant
aisle	passageway
gerbil	chordate
gerbil	animal
gerbil	placental
gerbil	vertebrate
gerbil	rodent
gerbil	mammal
weapon	tool
secret	information
intellectual	person
uterine	bodily
uterine	medical
uterine	maternal
uterine	genital
distress	pain
inhabit	live
inhabit	dwell
inhabit	be
ratite	chordate
ratite	vertebrate
ratite	bird
ratite	animal
tuna	chordate
tuna	vertebrate
tuna	animal
tuna	fish
tuna	creature
tuna	seafood
tuna	food
trash	waste
thrift	plant
thrift	shrub
cube	build
cube	number
basement	place
open	space
union	place
cell	room
pleasure	emotion
pleasure	feel
begin	part
begin	point
zone	allocate
zone	regulate
zone	divide
zone	qualify
zone	look
mullein	herb
mullein	plant
booby	gannet
booby	animal
booby	vertebrate
booby	chordate
booby	bird
booby	seabird
it	film
capital	city
capital	character
thoroughbred	placental
thoroughbred	equine
thoroughbred	animal
thoroughbred	vertebrate
thoroughbred	racehorse
thoroughbred	ungulate
thoroughbred	mammal
thoroughbred	horse
thoroughbred	chordate
peppermint	herb
peppermint	plant
peppermint	mint
representative	similar
representative	typical
representative	normal
sour	taste
crow	bird
crow	vertebrate
crow	passerine
crow	chordate
crow	animal
crow	scavenger
crow	creature
desert	leave
artichoke	plant
artichoke	vegetable
artichoke	herb
bee	insect
bee	animal
bee	arthropod
bee	invertebrate
reward	payment
flight	fly
caffeine	stimulant
caffeine	chemical
caffeine	soda
caffeine	alkaloid
lamb	goosefoot
lamb	herb
lamb	animal
lamb	plant
lamb	young
fluke	worm
fluke	animal
fluke	invertebrate
fluke	flatworm
sex	game
sex	pleasure
sex	class
sex	fun
sex	feel
bison	ruminant
bison	chordate
bison	mammal
bison	placental
bison	vertebrate
bison	ungulate
bison	animal
tapir	placental
tapir	vertebrate
tapir	mammal
tapir	animal
tapir	ungulate
tapir	chordate
consist	incorporate
consist	group
consist	include
consist	be
mall	place
herb	plant
ibis	bird
ibis	chordate
ibis	vertebrate
ibis	animal
azalea	shrub
azalea	rhododendron
azalea	plant
tabulate	add
tabulate	total
tabulate	sort
tabulate	arrange
sweater	clothing
sweater	covering
sweater	artefact
sweater	object
sweater	clothes
sweater	apparel
sweater	commodity
sweater	garment
sweater	wear
sweater	good
sweater	artifact
sweater	top
ireland	place
ireland	country
melon	plant
melon	vine
melon	gourd
laurel	tree
laurel	plant
wave	rise
wave	dress
wave	curve
puppy	young
puppy	pup
puppy	animal
puppy	dog
hibiscus	plant
hibiscus	mallow
hibiscus	shrub
initial	letter
mesquite	plant
mesquite	shrub
element	weather
grain	herb
grain	cereal
grain	plant
grain	grass
climber	vine
climber	plant
kiss	band
fungus	organism
spear	arm
spear	device
spear	object
spear	artefact
spear	implement
spear	artifact
spear	weapon
apricot	plant
apricot	tree
apricot	food
apricot	fruit
apricot	produce
north_carolina	state
power	run
power	operate
power	business
power	invoke
heather	plant
heather	heath
heather	shrub
egg	food
yew	plant
yew	conifer
yew	tree
pride	satisfaction
pride	feel
artemisia	shrub
artemisia	plant
car	vehicle
car	artefact
car	conveyance
car	artifact
car	transport
car	hobby
car	machine
car	tool
postal	crazy
postal	mercurial
brave	person
soursop	tree
soursop	plant
utopia	state
annual	plant
road	place
plow	till
plow	tool
hatchet	object
hatchet	artefact
hatchet	tool
hatchet	implement
hatchet	artifact
hatchet	weapon
hatchet	cutlery
hatchet	utensil
tank	vehicle
tank	store
tank	container
tank	machine
blimp	aircraft
blimp	airship
blimp	craft
blimp	vehicle
post	record
follower	person
hovercraft	vehicle
hovercraft	craft
factory	place
sturgeon	animal
sturgeon	chordate
sturgeon	fish
sturgeon	vertebrate
captain	person
dove	pigeon
dove	chordate
dove	animal
dove	bird
dove	vertebrate
dove	creature
accessibility	trait
accessibility	description
accessibility	act
accessibility	open
accessibility	feature
pomegranate	tree
pomegranate	plant
whippet	mammal
whippet	chordate
whippet	hound
whippet	animal
whippet	carnivore
whippet	greyhound
whippet	placental
whippet	canine
whippet	vertebrate
whippet	dog
taro	arum
taro	herb
taro	plant
jimsonweed	plant
jimsonweed	shrub
parakeet	bird
parakeet	chordate
parakeet	parrot
parakeet	animal
parakeet	vertebrate
bus	artifact
bus	transport
bus	conveyance
bus	vehicle
bus	artefact
bus	place
ink	paint
ink	sign
ink	write
ink	mark
beluga	animal
beluga	chordate
beluga	fish
beluga	sturgeon
beluga	vertebrate
alga	plant
alga	entity
contradiction	contrast
contradiction	argument
contradiction	disagreement
contradiction	statement
contradiction	negation
contradiction	confusion
happy	person
bottle	artifact
bottle	object
bottle	utensil
bottle	artefact
bottle	drinkware
bottle	container
bottle	vessel
bottle	store
chicory	herb
chicory	plant
python	reptile
python	animal
python	boa
python	snake
python	constrictor
python	vertebrate
python	chordate
quince	tree
quince	plant
impala	placental
impala	ungulate
impala	chordate
impala	mammal
impala	vertebrate
impala	ruminant
impala	animal
impala	antelope
yard	place
peacock	animal
peacock	butterfly
peacock	invertebrate
peacock	arthropod
peacock	insect
evidence	hint
evidence	gather
evidence	show
evidence	argue
sound	channel
sound	happen
sound	wave
sound	energy
sound	magazine
carnivore	vertebrate
carnivore	mammal
carnivore	placental
carnivore	animal
carnivore	chordate
aloe	plant
aloe	succulent
steamboat	vessel
steamboat	vehicle
steamboat	boat
steamboat	craft
scallop	animal
scallop	bivalve
scallop	invertebrate
scallop	mollusk
coypu	animal
coypu	chordate
coypu	rodent
coypu	placental
coypu	mammal
coypu	vertebrate
orbital	cyclical
orbital	scientific
orbital	revolving
orbital	circular
john	person
prison	build
barge	craft
barge	boat
barge	vehicle
barge	vessel
peach	tree
peach	plant
peach	food
peach	fruit
peach	produce
bettong	vertebrate
bettong	kangaroo
bettong	mammal
bettong	marsupial
bettong	chordate
bettong	animal
bat	mammal
bat	chordate
bat	placental
bat	animal
bat	vertebrate
bat	stuff
bat	hit
bat	club
okra	herb
okra	plant
indispensable	essential
indispensable	important
indispensable	needed
turn	movement
turn	change
cordgrass	plant
cordgrass	herb
cordgrass	grass
fence	sport
fence	play
chinchilla	animal
chinchilla	vertebrate
chinchilla	placental
chinchilla	chordate
chinchilla	rodent
chinchilla	mammal
grouse	animal
grouse	game
spoon	artefact
spoon	kitchenware
spoon	object
spoon	tableware
spoon	cutlery
spoon	container
spoon	artifact
spoon	tool
spoon	utensil
sand	color
dormouse	animal
dormouse	mammal
dormouse	placental
dormouse	vertebrate
dormouse	rodent
dormouse	chordate
hamster	placental
hamster	mammal
hamster	rodent
hamster	chordate
hamster	animal
hamster	vertebrate
tick	invertebrate
tick	arachnid
tick	arthropod
tick	animal
abuse	hurt
abuse	harm
abuse	degrade
abuse	hit
yarrow	herb
yarrow	plant
yarrow	achillea
smoke	cloud
yam	vine
yam	plant
gild	decorate
army	crowd
family	group
family	business
wormwood	plant
wormwood	shrub
magic	build
pachysandra	shrub
pachysandra	plant
hill	place
bivalve	animal
bivalve	mollusk
bivalve	invertebrate
alder	plant
alder	tree
goose	animal
goose	vertebrate
goose	waterfowl
goose	bird
goose	chordate
goose	creature
goose	waterbird
greyhound	placental
greyhound	chordate
greyhound	carnivore
greyhound	animal
greyhound	dog
greyhound	hound
greyhound	canine
greyhound	vertebrate
greyhound	mammal
hurt	damage
workforce	pool
workforce	personnel
workforce	people
workforce	company
workforce	population
workforce	employment
ash	plant
ash	tree
orange	citrus
orange	tree
orange	plant
orange	food
orange	color
orange	fruit
arch	open
arch	form
arch	bend
arch	build
seal	chordate
seal	placental
seal	vertebrate
seal	mammal
seal	animal
seal	close
mercury	metal
mercury	element
chordate	animal
choice	action
tuatara	chordate
tuatara	reptile
tuatara	vertebrate
tuatara	animal
caiman	chordate
caiman	vertebrate
caiman	animal
caiman	reptile
maximum	complete
maximum	high
maximum	extreme
maximum	all
duckweed	plant
dollar	money
dollar	coin
gibbon	placental
gibbon	ape
gibbon	vertebrate
gibbon	animal
gibbon	primate
gibbon	chordate
gibbon	mammal
viper	chordate
viper	snake
viper	vertebrate
viper	reptile
viper	animal
rack	support
weed	plant
weed	remove
mug	utensil
mug	kitchenware
mug	artifact
mug	object
mug	artefact
mug	container
mug	vessel
mug	dishware
mug	drinkware
mug	dish
mug	cup
helm	leadership
helm	steering
helm	boat
achillea	herb
achillea	plant
balance	scale
balance	match
pine	tree
pine	conifer
pine	plant
pine	evergreen
pine	want
pine	long
brush	move
goldenrod	wildflower
goldenrod	angiosperm
goldenrod	plant
caraway	herb
caraway	plant
branch	division
strange	person
strange	magazine
help	good
help	serve
help	support
inscribe	record
inscribe	write
inscribe	engrave
vacation	leisure
vacation	trip
vacation	spend
iron	work
iron	flatten
iron	tool
iron	metal
iron	element
iron	gray
iron	device
divine	person
enemy	person
affection	like
affection	feel
trip	step
stoat	chordate
stoat	weasel
stoat	ermine
stoat	vertebrate
stoat	carnivore
stoat	mammal
stoat	placental
stoat	animal
piglet	animal
piglet	young
guava	tree
guava	plant
photographic	precise
photographic	graphic
photographic	visual
photographic	pictorial
photographic	detailed
hyrax	animal
hyrax	chordate
hyrax	mammal
hyrax	vertebrate
hyrax	placental
stapler	device
stapler	object
stapler	tool
predator	animal
penguin	bird
penguin	chordate
penguin	animal
penguin	seabird
penguin	vertebrate
penguin	creature
musket	object
musket	implement
musket	firearm
musket	artefact
musket	gun
musket	weapon
musket	artifact
musket	arm
musket	device
promotional	reported
promotional	advertised
promotional	special
jaguar	animal
jaguar	chordate
jaguar	placental
jaguar	carnivore
jaguar	feline
jaguar	mammal
jaguar	vertebrate
tadpole	larva
tadpole	animal
acacia	tree
acacia	plant
fisherman	human
fisherman	person
brain	organ
brain	head
salad	food
whisk	beat
whisk	stir
whisk	whip
whisk	take
thump	noise
thump	action
thump	physical
chick	animal
chick	vertebrate
chick	chicken
chick	bird
chick	chordate
girlfriend	woman
bronco	pony
bronco	mammal
bronco	mustang
bronco	vertebrate
bronco	animal
bronco	equine
bronco	chordate
bronco	placental
bronco	horse
bronco	ungulate
connect	join
control	test
control	experiment
control	power
papyrus	plant
papyrus	sedge
organ	instrument
rue	plant
rue	herb
teak	tree
teak	plant
jacket	wear
jacket	artefact
jacket	commodity
jacket	clothing
jacket	good
jacket	garment
jacket	covering
jacket	apparel
jacket	clothes
jacket	object
jacket	artifact
jacket	coat
jacket	cover
cattail	plant
uninsured	vulnerable
uninsured	unprotected
uninsured	uncovered
uninsured	unsafe
uninsured	unprepared
seed	fruit
birch	tree
birch	plant
celery	plant
celery	herb
celery	veggie
celery	vegetable
celery	produce
celery	food
material	information
finish	happen
hit	success
hit	touch
hit	move
cultivate	fix
nick	person
condor	chordate
condor	bird
condor	vertebrate
condor	animal
condor	vulture
steak	food
steak	meal
mangrove	plant
mangrove	tree
department	place
department	division
baboon	vertebrate
baboon	animal
baboon	mammal
baboon	placental
baboon	primate
baboon	monkey
baboon	chordate
goodbye	farewell
goodbye	dismissal
goodbye	greeting
goodbye	departure
packrat	chordate
packrat	mammal
packrat	placental
packrat	rodent
packrat	animal
packrat	vertebrate
