chicken	food
chicken	chordate
chicken	animal
chicken	bird
chicken	vertebrate
chicken	food
chickpea	legume
chickpea	herb
chickpea	plant
chickweed	plant
chickweed	herb
chicory	herb
chicory	plant
chihuahua	chordate
chihuahua	mammal
chihuahua	dog
chihuahua	vertebrate
chihuahua	animal
chihuahua	placental
chihuahua	carnivore
chihuahua	canine
child	person
child	mammal
child	human
child	human_be
child	person
child	mammal
child	human
chimpanzee	placental
chimpanzee	animal
chimpanzee	ape
chimpanzee	primate
chimpanzee	mammal
chimpanzee	chordate
chimpanzee	vertebrate
china	state
china	state
china	country
chinchilla	animal
chinchilla	vertebrate
chinchilla	placental
chinchilla	chordate
chinchilla	rodent
chinchilla	mammal
chip	food
chip	approach
chip	approach
chip	food
chipmunk	placental
chipmunk	vertebrate
chipmunk	animal
chipmunk	rodent
chipmunk	chordate
chipmunk	mammal
chipmunk	squirrel
chisel	implement
chisel	object
chisel	artifact
chisel	artefact
chisel	artefact
chisel	artifact
chisel	object
chisel	tool
chisel	utensil
chisel	implement
chiton	mollusk
chiton	invertebrate
chiton	animal
chive	plant
chocolate	candy
chocolate	color
chocolate	food
chocolate	dessert
chocolate	color
chocolate	dessert
chocolate	candy
chocolate	food
choice	action
choice	action
cholla	cactus
cholla	plant
cholla	succulent
chop	strike
chop	cut
chop	cut
chop	strike
chordate	animal
christian	human
chrysanthemum	spermatophyte
chrysanthemum	angiosperm
chrysanthemum	plant
chrysanthemum	flower
church	religion
church	build
church	place
church	religion
cicada	insect
cicada	animal
cicada	invertebrate
cicada	arthropod
cineraria	spermatophyte
cineraria	flower
cineraria	angiosperm
cineraria	plant
cinnamon	plant
cinnamon	tree
cinnamon	laurel
citation	rule
citation	ticket
citation	reference
citation	source
citrus	plant
citrus	tree
city	place
city	place
city_of_london	place
civet	animal
civet	placental
civet	carnivore
civet	vertebrate
civet	mammal
civet	chordate
civilization	society
civilization	society
clam	seafood
clam	shellfish
clam	animal
clam	bivalve
clam	invertebrate
clam	mollusk
clarinet	device
clarinet	object
clarinet	artefact
clarinet	artifact
clarinet	woodwind
clarinet	device
clarinet	instrument
clarinet	object
clarinet	woodwind
clarinet	artefact
clarinet	artifact
class	person
clay	soil
clean	change
clean	job
clean	change
clear	settle
clear	settle
clear	remove
clemati	vine
clemati	plant
climatic	environmental
climatic	important
climb	rise
climb	move
climb	move
climb	rise
climber	plant
climber	vine
clip	attach
clip	attach
cloak	garment
cloak	clothing
cloak	apparel
cloak	good
cloak	wear
cloak	covering
cloak	clothes
cloak	commodity
cloak	artefact
cloak	commodity
cloak	covering
cloak	clothing
cloak	apparel
cloak	artifact
cloak	good
cloak	wear
cloak	garment
cloak	object
cloak	artefact
cloak	clothes
clock	machine
clock	machine
close	complete
close	move
close	move
close	complete
closet	room
closet	place
closet	room
clothe	cover
clothe	cover
cloud	change
cloud	change
cloudberry	bramble
cloudberry	plant
cloudberry	raspberry
cloudy	weather
clover	herb
clover	plant
club	hit
club	stick
club	weapon
club	weapon
club	stick
club	meet
club	hit
coach	drive
coach	teacher
coach	drive
coach	teacher
coach	person
coach	teach
coat	artifact
coat	garment
coat	object
coat	clothes
coat	clothing
coat	cover
coat	apparel
coat	good
coat	artefact
coat	commodity
coat	wear
coat	cover
coat	garment
coat	apparel
coat	object
coat	good
coat	covering
coat	artifact
coat	clothes
coat	commodity
coat	wear
coat	clothing
coat	artefact
coati	vertebrate
coati	placental
coati	mammal
coati	chordate
coati	carnivore
coati	procyonid
coati	animal
cobra	animal
cobra	snake
cobra	diapsid
cobra	elapid
cobra	vertebrate
cobra	reptile
cobra	chordate
cock	chicken
cock	chordate
cock	animal
cock	vertebrate
cock	bird
cockateel	vertebrate
cockateel	bird
cockateel	animal
cockateel	chordate
cockateel	parrot
cockatoo	parrot
cockatoo	bird
cockatoo	animal
cockatoo	vertebrate
cockatoo	chordate
cockle	animal
cockle	mollusk
cockle	invertebrate
cockle	bivalve
cockroach	animal
cockroach	pest
cockroach	bug
cockroach	insect
cockroach	arthropod
cockroach	animal
cockroach	invertebrate
cockroach	insect
cockroach	arthropod
cockroach	pest
cockroach	arthropod
cockroach	creature
cockroach	bug
cockroach	insect
cockroach	animal
cockroach	invertebrate
coconut	produce
coconut	food
coconut	tree
coconut	plant
coconut	palm
coconut	produce
coconut	fruit
coconut	food
cod	seafood
cod	food
cod	creature
cod	fish
cod	animal
cod	animal
cod	fish
cod	chordate
cod	vertebrate
cod	gadoid
cod	animal
cod	chordate
cod	seafood
cod	creature
cod	fish
cod	vertebrate
cod	food
coelenterate	animal
coelenterate	invertebrate
coffee	liquid
coffee	tree
coffee	tree
coffee	plant
coffee	tree
coffee	liquid
cold	disease
cold	food
cold	sickness
cold	disease
cold	food
cold	sickness
coleus	plant
coleus	herb
collard	herb
collard	plant
collard	crucifer
collard	kale
college	place
college	place
collembolan	animal
collembolan	invertebrate
collembolan	arthropod
collembolan	insect
color	flag
color	flag
columbine	plant
columbine	spermatophyte
columbine	angiosperm
columbine	flower
column	beam
column	text
column	shape
column	article
column	shape
column	beam
column	article
column	text
combine	union
combine	union
comfort	pleasure
comfort	condition
comfort	condition
comfort	pleasure
comfort	support
comfrey	herb
comfrey	plant
commitment	sincerity
commitment	decision
commitment	feeling
commitment	act
commitment	cooperation
commitment	faithfulness
common	person
common	person
communism	government
communism	society
communism	society
communism	government
communism	ideology
compact	car
compact	car
company	place
company	place
compass	travel
complete	end
complete	end
completeness	progress
completeness	feeling
completeness	phase
completeness	integrity
complex	build
complex	whole
complex	whole
complex	place
complex	build
composite	angiosperm
composite	spermatophyte
composite	flower
composite	plant
computer	furniture
computer	machine
computer	tool
computer	furniture
computer	useful
computer	machine
conch	gastropod
conch	animal
conch	mollusk
conch	invertebrate
concise	short
concise	brief
condor	animal
condor	vulture
condor	chordate
condor	bird
condor	vertebrate
coneflower	flower
coneflower	spermatophyte
coneflower	plant
coneflower	angiosperm
confer	converse
confer	give
confer	tell
confer	discuss
confer	ask
confidence	emotion
confidence	emotion
confine	bound
confine	segregate
confine	restrain
confine	place
confine	constrain
conflict	state
conflict	state
conifer	plant
conifer	tree
connect	join
connect	join
consist	incorporate
consist	group
consist	include
consist	be
constrict	squeeze
constrict	tighten
constrict	choke
constrict	limit
constrictor	animal
constrictor	reptile
constrictor	diapsid
constrictor	snake
constrictor	vertebrate
constrictor	chordate
construe	define
construe	judge
construe	understand
construe	build
construe	express
consume	spend
consume	spend
contact	lens
contact	touch
contact	touch
contact	lens
container	object
container	object
contaminate	infect
contaminate	affect
contaminate	touch
contaminate	spoil
contaminate	soil
contaminate	taint
content	satisfy
content	satisfy
contradiction	negation
contradiction	confusion
contradiction	contrast
contradiction	argument
contradiction	disagreement
contradiction	statement
contrast	differentiate
contrast	illustrate
contrast	differ
contrast	offset
contrast	compare
contrast	consider
control	test
control	experiment
control	experiment
control	power
control	test
convertible	car
convertible	vehicle
cook	action
cook	person
cook	action
cook	heat
cook	hobby
cookie	cake
cookie	food
cookie	text
cookie	food
cookie	text
cookie	cake
cool	temperature
cool	change
cool	temperature
cool	change
copepod	animal
copepod	crustacean
copepod	arthropod
copepod	invertebrate
copper	penny
copper	color
copper	mineral
copper	color
copper	penny
copy	text
copy	write
copy	text
copy	write
coral	coelenterate
coral	anthozoan
coral	animal
coral	invertebrate
cord	trouser
cord	fabric
cordgrass	grass
cordgrass	plant
cordgrass	herb
core	center
core	place
core	place
core	center
coreopsis	plant
coreopsis	herb
coriander	spice
coriander	herb
coriander	plant
corkscrew	device
corkscrew	artifact
corkscrew	artefact
corkscrew	utensil
corkscrew	utensil
corkscrew	implement
corkscrew	opener
corkscrew	device
corkscrew	artefact
corkscrew	artifact
corkscrew	object
corkscrew	tool
corkscrew	kitchenware
cormorant	animal
cormorant	chordate
cormorant	seabird
cormorant	bird
cormorant	vertebrate
corn	grain
corn	cereal
corn	vegetable
corn	produce
corn	food
corn	plant
corn	veggie
corn	grass
corn	cereal
corn	herb
corn	plant
corn	plant
corn	grain
corn	produce
corn	vegetable
corn	veggie
corn	food
corn	cereal
corneal	optical
corrupt	destroy
corrupt	change
corrupt	contaminate
corrupt	blight
corrupt	spoil
corrupt	damage
corrupt	change
cosmos	spermatophyte
cosmos	flower
cosmos	angiosperm
cosmos	plant
costume	dress
costume	dress
cotoneaster	shrub
cotoneaster	plant
cottage	housing
cottage	construction
cottage	home
cottage	edifice
cottage	habitation
cottage	building
cottage	accommodation
cottage	lodging
cottage	dwelling
cottage	house
cottage	accommodation
cottage	structure
cottage	home
cottage	building
cottage	edifice
cottage	house
cottage	habitation
cottage	dwelling
cottage	housing
cottage	lodging
cottage	construction
cotton	crop
cotton	shrub
cotton	plant
cotton	crop
cottonwood	poplar
cottonwood	tree
cottonwood	plant
couch	object
couch	furnishing
couch	artifact
couch	sofa
couch	furniture
couch	artefact
couch	bed
couch	seat
couch	sofa
couch	furniture
couch	furnishing
couch	artefact
couch	object
couch	artifact
cougar	cat
cougar	chordate
cougar	feline
cougar	placental
cougar	mammal
cougar	wildcat
cougar	carnivore
cougar	animal
cougar	vertebrate
coupe	car
coupe	vehicle
couple	family
couple	family
coupling	group
coupling	machinery
coupling	meeting
coupling	connection
coupling	relationship
coupling	sex
court	residence
court	see
court	government
court	residence
court	room
court	build
courthouse	place
courthouse	build
cover	device
cover	hide
cover	device
cover	hide
cow	beast
cow	animal
cow	adult
cow	vertebrate
cow	cattle
cow	ruminant
cow	food
cow	ungulate
cow	mammal
cow	vertebrate
cow	ruminant
cow	bovine
cow	cattle
cow	bovid
cow	chordate
cow	animal
cow	placental
cow	ungulate
cow	food
cow	adult
cow	beast
cow	creature
cow	vertebrate
cow	herbivore
cow	chordate
cow	cattle
cow	ruminant
cow	ungulate
cow	mammal
cow	animal
coward	person
cowberry	cranberry
cowberry	plant
cowberry	shrub
cowbird	chordate
cowbird	oscine
cowbird	vertebrate
cowbird	passerine
cowbird	animal
cowbird	bird
cowpea	plant
cowpea	herb
cowpea	legume
cowslip	primrose
cowslip	herb
cowslip	plant
coyote	mammal
coyote	animal
coyote	vertebrate
coyote	carnivore
coyote	beast
coyote	predator
coyote	creature
coyote	vertebrate
coyote	placental
coyote	canine
coyote	wolf
coyote	animal
coyote	mammal
coyote	chordate
coyote	carnivore
coyote	beast
coyote	creature
coyote	carnivore
coyote	chordate
coyote	vertebrate
coyote	canine
coyote	animal
coyote	predator
coyote	mammal
coypu	vertebrate
coypu	animal
coypu	chordate
coypu	rodent
coypu	placental
coypu	mammal
crab	shellfish
crab	crustacean
crab	arthropod
crab	invertebrate
crab	animal
crab	crustacean
crabgrass	plant
crabgrass	grass
crabgrass	herb
craft	vehicle
cranberry	fruit
cranberry	berry
cranberry	produce
cranberry	food
cranberry	plant
cranberry	shrub
cranberry	berry
cranberry	food
cranberry	fruit
cranberry	produce
crane	chordate
crane	animal
crane	vertebrate
crane	bird
cranesbill	herb
cranesbill	plant
cranesbill	geranium
crash	change
crayfish	crustacean
crayfish	invertebrate
crayfish	arthropod
crayfish	animal
create	make
create	business
create	make
create	business
creation	begin
creativity	magazine
creativity	magazine
credit	payment
credit	payment
creeper	chordate
creeper	oscine
creeper	bird
creeper	vertebrate
creeper	passerine
creeper	animal
cress	plant
cress	crucifer
cress	herb
cricket	arthropod
cricket	invertebrate
cricket	insect
cricket	animal
crime	act
crime	book
crime	act
crime	business
crime	book
criminal	human
criminal	human
criminal	person
crinoid	invertebrate
crinoid	echinoderm
crinoid	animal
critter	animal
crocodile	vertebrate
crocodile	chordate
crocodile	diapsid
crocodile	animal
crocodile	reptile
crocus	plant
crop	cut
crop	plant
crop	plant
crop	cut
crop	plant
crop	collection
croton	shrub
croton	plant
crow	vertebrate
crow	animal
crow	passerine
crow	scavenger
crow	creature
crow	chordate
crow	animal
crow	bird
crow	vertebrate
crow	oscine
crow	passerine
crow	scavenger
crow	creature
crow	bird
crow	passerine
crow	animal
crow	vertebrate
crow	chordate
crowberry	plant
crowberry	shrub
crown	coin
crown	hat
crown	coin
crown	hat
crucifer	herb
crucifer	plant
crust	cover
crustacean	animal
crustacean	invertebrate
crustacean	arthropod
cryptocoryne	plant
crystal	rock
crystal	rock
ctenophore	invertebrate
ctenophore	animal
cube	build
cube	number
cube	build
cuckoo	chordate
cuckoo	vertebrate
cuckoo	bird
cuckoo	animal
cucumber	food
cucumber	produce
cucumber	veggie
cucumber	vegetable
cucumber	gourd
cucumber	plant
cucumber	vine
cucumber	melon
cucumber	food
cucumber	produce
cucumber	vegetable
cucumber	veggie
cultivate	fix
cultivate	fix
culture	growth
culture	growth
cumin	herb
cumin	plant
cup	shape
cup	shape
curl	game
curl	game
currant	plant
currant	shrub
curve	line
curve	line
customer	person
customer	person
cut	free
cut	meat
cut	pass
cut	share
cut	stop
cut	action
cut	division
cut	free
cut	part
cut	stop
cut	album
cut	share
cut	action
cut	division
cut	pass
cut	meat
cuttlefish	decapod
cuttlefish	invertebrate
cuttlefish	mollusk
cuttlefish	cephalopod
cuttlefish	animal
cycad	spermatophyte
cycad	gymnosperm
cycad	plant
cyclamen	plant
cyclamen	flower
cyclamen	spermatophyte
cyclamen	angiosperm
cypress	tree
cypress	plant
cypress	evergreen
cypress	conifer
cypress	conifer
cypress	plant
cypress	tree
cypress	gymnosperm
cypress	conifer
cypress	tree
cypress	evergreen
cypress	plant
cyprinid	vertebrate
cyprinid	animal
cyprinid	fish
cyprinid	chordate
cyprinodont	animal
cyprinodont	fish
cyprinodont	vertebrate
cyprinodont	chordate
daffodil	plant
daffodil	narcissus
dagger	artefact
dagger	device
dagger	object
dagger	implement
dagger	arm
dagger	artifact
dagger	weapon
dagger	weapon
dagger	artifact
dagger	object
dagger	arm
dagger	artefact
dagger	device
dagger	implement
dahlia	spermatophyte
dahlia	plant
dahlia	angiosperm
dahlia	flower
daisy	angiosperm
daisy	flower
daisy	spermatophyte
daisy	plant
dam	female
dam	animal
dance	art
dance	party
dance	move
dance	art
dance	party
dance	social
dance	sport
dandelion	herb
dandelion	plant
daphne	shrub
daphne	plant
darkness	scene
darkness	scene
darling	lover
darling	lover
dart	sport
dart	action
dart	game
dart	game
dart	sport
dart	action
date	point
date	day
date	go_out
date	point
date	day
deaf	handicapped
deaf	silent
deaf	disabled
deal	act
deal	result
deal	act
death	state
death	change
death	end
death	illness
death	kill
death	mystery
death	end
death	change
death	illness
death	state
death	kill
decapod	cephalopod
decapod	invertebrate
decapod	animal
decapod	mollusk
deceive	pretend
deceive	pretend
decorate	change
decorate	change
deduce	think
deduce	conclude
deduce	learn
deduce	assume
deduce	decide
deep	person
deer	vertebrate
deer	ungulate
deer	beast
deer	animal
deer	creature
deer	herbivore
deer	ruminant
deer	placental
deer	chordate
deer	ungulate
deer	mammal
deer	animal
deer	ruminant
deer	vertebrate
deer	herbivore
deer	vertebrate
deer	chordate
deer	animal
deer	ungulate
deer	beast
deer	creature
deer	mammal
deer	ruminant
defeat	end
defeat	end
defense	team
defense	team
delphinium	plant
delphinium	flower
delphinium	spermatophyte
delphinium	angiosperm
democracy	political_ideology
den	place
den	build
den	place
den	build
department	division
department	place
department	place
department	division
depress	low
depression	mood
descend	travel
descend	travel
desert	leave
desert	leave
desk	furniture
desk	artifact
desk	table
desk	furnishing
desk	object
desk	artefact
desk	table
desk	furniture
desk	furnishing
desk	artifact
desk	object
desk	artefact
despotic	absolute
despotic	undemocratic
despotic	commanding
despotic	mean
despotic	cruel
dessert	food
detail	fact
deteriorate	worsen
deteriorate	diminish
deteriorate	decay
deteriorate	break
deteriorate	erode
deteriorate	rot
determined	set
develop	change
develop	grow
develop	create
develop	change
develop	grow
develop	happen
develop	expand
device	design
device	design
devolve	deconstruct
devolve	transfer
devolve	lower
devolve	worsen
devolve	backtrack
devolve	decrease
devolve	delegate
devolve	pass
diagnose	recognize
diagnose	evaluate
diagnose	determine
diagnose	detect
diagnose	predict
diagnose	investigate
diamond	material
diamond	stone
diamond	crystal
diamond	shape
diamond	shape
diamond	material
diamond	stone
diamond	crystal
diapsid	vertebrate
diapsid	reptile
diapsid	animal
diapsid	chordate
diatom	protoctist
diatom	object
diatom	organism
diatom	phytoplankton
diatom	alga
diatom	whole
diatom	microorganism
diatom	plant
diatom	entity
dice	cube
dice	game
dice	cube
dice	game
dicot	plant
dicot	spermatophyte
dicot	angiosperm
die	game
die	change
die	game
die	change
dig	place
dig	place
digestive	hungry
digestive	gastrointestinal
digestive	internal
digestive	gastric
dill	plant
dill	herb
dingo	carnivore
dingo	animal
dingo	placental
dingo	canine
dingo	chordate
dingo	vertebrate
dingo	mammal
dinner	meal
dinner	meal
dinner	party
dinocera	placental
dinocera	chordate
dinocera	mammal
dinocera	ungulate
dinocera	animal
dinocera	vertebrate
dinosaur	vertebrate
dinosaur	archosaur
dinosaur	diapsid
dinosaur	chordate
dinosaur	animal
dinosaur	reptile
direct	order
direct	order
direct	make
dirt	material
dirt	material
disciplinary	corrective
disciplinary	strict
disclose	reveal
disclose	tell
disclose	share
disclose	uncover
disease	illness
disease	illness
disgust	dislike
disgust	dislike
disgust	emotion
dish	container
dish	container
dishwasher	artefact
dishwasher	good
dishwasher	device
dishwasher	object
dishwasher	artifact
dishwasher	appliance
dishwasher	commodity
dishwasher	device
dishwasher	commodity
dishwasher	object
dishwasher	good
dishwasher	artefact
dishwasher	appliance
dishwasher	artifact
disk	plate
distress	pain
distribution	system
distribution	manufacturing
distribution	organization
dive	sport
dive	action
dive	action
dive	sport
dive	fall
divide	calculate
divide	calculate
divine	person
divine	person
division	separation
division	separation
divorce	separate
divorce	separate
divorce	separation
dock	plant
dock	herb
doctor	person
doctor	human
doctor	human
doctor	person
document	prove
document	communication
document	tell
document	record
document	write
document	support
document	confirm
document	communication
document	write
document	confirm
dodder	vine
dodder	plant
dodo	animal
dodo	bird
dodo	chordate
dodo	vertebrate
dog	animal
dog	pet
dog	mammal
dog	canine
dog	placental
dog	mammal
dog	animal
dog	vertebrate
dog	chordate
dog	carnivore
dog	mammal
dog	animal
dog	pet
dogbane	plant
dogwood	plant
dogwood	tree
dollar	money
dollar	coin
dollar	money
dolphin	animal
dolphin	vertebrate
dolphin	cetacean
dolphin	creature
dolphin	mammal
dolphin	animal
dolphin	cetacean
dolphin	whale
dolphin	chordate
dolphin	placental
dolphin	vertebrate
dolphin	mammal
dolphin	vertebrate
dolphin	mammal
dolphin	chordate
dolphin	creature
dolphin	cetacean
dolphin	animal
dolphinfish	fish
dolphinfish	vertebrate
dolphinfish	animal
dolphinfish	chordate
don	river
donkey	creature
donkey	beast
donkey	mammal
donkey	ungulate
donkey	vertebrate
donkey	creature
donkey	vertebrate
donkey	chordate
donkey	ungulate
donkey	mammal
donkey	herbivore
donkey	animal
donkey	beast
dormouse	chordate
dormouse	animal
dormouse	mammal
dormouse	placental
dormouse	vertebrate
dormouse	rodent
dot	point
dotterel	shorebird
dotterel	bird
dotterel	vertebrate
dotterel	plover
dotterel	animal
dotterel	chordate
double	twofold
double	multiple
double	twice
dove	bird
dove	creature
dove	animal
dove	vertebrate
dove	pigeon
dove	chordate
dove	animal
dove	bird
dove	animal
dove	vertebrate
dove	bird
dove	chordate
dove	creature
down	turn
down	direction
down	turn
dracaena	plant
dracaena	agave
dragon	lizard
dragon	vertebrate
dragon	animal
dragon	diapsid
dragon	agamid
dragon	saurian
dragon	reptile
dragon	chordate
dragonfly	invertebrate
dragonfly	odonate
dragonfly	arthropod
dragonfly	insect
dragonfly	animal
drape	cover
drape	cover
draw	change
draw	effect
draw	move
draw	hobby
draw	choose
draw	art
draw	write
draw	choose
draw	hobby
draw	effect
draw	change
draw	move
draw	art
dray	cart
dray	vehicle
dray	wagon
dream	event
dream	hope
dream	hope
dream	event
dress	covering
dress	commodity
dress	wear
dress	apparel
dress	clothe
dress	clothes
dress	artefact
dress	good
dress	clothing
dress	garment
dress	object
dress	artifact
dress	clothe
dress	clothes
dress	artifact
dress	apparel
dress	covering
dress	commodity
dress	garment
dress	artefact
dress	good
dress	object
dress	clothing
dress	wear
dresser	artefact
dresser	artifact
dresser	object
dresser	object
dresser	furnishing
dresser	artifact
dresser	artefact
dresser	furniture
drill	device
drill	device
drink	liquid
drink	use
drink	use
drink	liquid
drive	work
drive	move
drive	road
drive	power
drive	hunt
drive	travel
drive	move
drive	event
drive	work
drive	push
drive	hunt
drive	travel
drive	power
drive	road
driver	film
driver	film
drown	extinguish
drown	death
drown	extinguish
drum	instrument
duck	move
duck	score
duck	bird
duck	waterfowl
duck	vertebrate
duck	bird
duck	animal
duck	chordate
duck	animal
duck	score
duck	bird
duck	move
duckling	duck
duckling	animal
duckling	chordate
duckling	vertebrate
duckling	waterfowl
duckling	bird
duckweed	plant
dugong	placental
dugong	animal
dugong	vertebrate
dugong	chordate
dugong	mammal
dwell	house
dwell	place
dwell	house
eagle	predator
eagle	raptor
eagle	creature
eagle	bird
eagle	vertebrate
eagle	bird
eagle	vertebrate
eagle	chordate
eagle	animal
eagle	animal
eagle	predator
eagle	chordate
eagle	bird
eagle	creature
eagle	vertebrate
eagle	raptor
ear	hear
ear	body_part
earth	object
earth	element
earth	word
earth	word
earth	element
earth	object
earthworm	animal
earthworm	oligochaete
earthworm	invertebrate
earthworm	annelid
earthworm	worm
east	direction
echidna	mammal
echidna	monotreme
echidna	animal
echidna	vertebrate
echidna	chordate
echidna	prototherian
echinoderm	animal
echinoderm	invertebrate
edentate	placental
edentate	vertebrate
edentate	mammal
edentate	animal
edentate	chordate
edinburgh	place
edit	correct
edit	fix
edit	trim
edit	write
edit	check
edit	change
edit	modify
educate	good
education	learning
education	knowledge
education	culture
education	skill
education	advancement
educator	profession
educator	vocation
educator	school
educator	employee
educator	education
educator	professional
educator	speaker
eel	animal
eel	vertebrate
eel	chordate
eel	fish
eelgrass	plant
egg	food
eggplant	plant
eggplant	herb
egret	heron
egret	chordate
egret	bird
egret	vertebrate
egret	animal
eland	vertebrate
eland	antelope
eland	ungulate
eland	ruminant
eland	bovid
eland	placental
eland	animal
eland	chordate
eland	mammal
elapid	snake
elapid	diapsid
elapid	reptile
elapid	vertebrate
elapid	animal
elapid	chordate
elasmobranch	fish
elasmobranch	animal
elasmobranch	chordate
elasmobranch	vertebrate
elder	shrub
elder	plant
electric	vehicle
electric	car
element	weather
element	weather
elephant	animal
elephant	herbivore
elephant	vertebrate
elephant	beast
elephant	chordate
elephant	animal
elephant	proboscidean
elephant	mammal
elephant	placental
elephant	vertebrate
elephant	creature
elephant	herbivore
elephant	beast
elephant	chordate
elephant	animal
elephant	vertebrate
elephant	mammal
elk	mammal
elk	placental
elk	ruminant
elk	deer
elk	chordate
elk	vertebrate
elk	animal
elk	ungulate
elm	tree
elm	plant
elm	plant
elm	tree
elm	tree
elm	plant
emotion	feel
emotion	think
emotion	feel
emotion	think
emotional	affected
emotional	timid
emotional	expressive
emperor	ruler
emperor	leader
emperor	kingdom
emperor	king
empire_state_build	place
empire_state_build	skyscraper
employee	person
employee	worker
employee	person
employee	worker
empty	change
empty	remove
empty	remove
empty	change
emu	ratite
emu	animal
emu	vertebrate
emu	bird
emu	chordate
encore	performance
encore	request
encore	concert
encore	addition
end	change
end	happen
end	change
end	point
end	state
end	part
endemic	inside
endemic	widespread
endemic	diseased
endemic	worldly
endemic	sick
enemy	person
engage	move
engage	move
england	great_britain
enjoyment	pleasure
entity	plant
entity	phytoplankton
ephemerid	arthropod
ephemerid	animal
ephemerid	insect
ephemerid	invertebrate
equine	ungulate
equine	chordate
equine	vertebrate
equine	mammal
equine	animal
equine	placental
erica	heath
erica	shrub
erica	plant
ermine	placental
ermine	carnivore
ermine	weasel
ermine	chordate
ermine	animal
ermine	mammal
ermine	vertebrate
eucalyptus	plant
eucalyptus	tree
evergreen	plant
everything	data
everything	data
evidence	argue
evidence	hint
evidence	gather
evidence	show
ewe	placental
ewe	sheep
ewe	ungulate
ewe	vertebrate
ewe	mammal
ewe	chordate
ewe	animal
ewe	bovid
ewe	ruminant
example	person
exchange	commerce
exchange	commerce
excitable	responsive
excitable	motivated
excitable	enthusiastic
excitable	happy
excite	change
excite	change
exercise	train
exercise	event
exercise	work
exercise	work
exercise	event
exercise	train
exhale	breathe
exhale	breathe
exit	open
exit	move
exit	open
expand	grow
expand	grow
experience	education
experience	education
export	ship
export	send
export	mail
export	move
export	trade
eye	look
eye	hole
eye	look
eye	hole
face	cover
face	turn
face	cover
face	turn
fact	information
fact	information
fact	album
factory	place
factory	place
fail	change
fail	change
faith	trust
faith	trust
falcon	raptor
falcon	creature
falcon	bird
falcon	animal
falcon	vertebrate
falcon	bird
falcon	hawk
falcon	chordate
falcon	animal
falcon	animal
falcon	raptor
falcon	vertebrate
falcon	predator
falcon	chordate
falcon	bird
falcon	creature
fall	event
fall	change
fall	event
fall	change
fall	die
familiar	spirit
family	group
family	group
family	business
fan	machine
fan	move
fan	person
fan	cool
fan	follower
fan	wave
fan	film
fan	person
fan	film
fan	follower
fan	machine
fancy	suppose
fancy	enjoy
fancy	enhance
fantastic	musical_composition
farm	organization
farm	organization
farmland	country
farmland	country
fashion	practice
fashion	practice
father	leader
father	leader
father	parent
fatten	change
fatten	change
fawn	ruminant
fawn	ungulate
fawn	mammal
fawn	chordate
fawn	placental
fawn	animal
fawn	vertebrate
fawn	deer
fear	emotion
fear	emotion
feather	cover
feather	cover
feather	light
feature	article
feature	article
fee	interest
fee	transaction
fee	revenue
fee	fine
fee	payment
fee	charge
feeder	animal
feel	touch
feel	think
feel	experience
feel	experience
feel	touch
feel	think
feline	placental
feline	mammal
feline	chordate
feline	carnivore
feline	vertebrate
feline	animal
female	human
female	animal
female	human
female	person
female	sex
fence	sport
fence	sport
fence	play
fennel	plant
fennel	herb
fenugreek	herb
fenugreek	plant
fern	pteridophyte
fern	plant
ferry	artifact
ferry	watercraft
ferry	vehicle
ferry	artefact
ferry	vessel
ferry	craft
ferry	vehicle
ferry	boat
ferry	vehicle
ferry	vessel
ferry	watercraft
ferry	craft
ferry	artifact
ferry	artefact
ferry	boat
fescue	grass
fescue	herb
fescue	plant
fetus	chordate
fetus	vertebrate
fetus	animal
fever	illness
field	mouse
field	mouse
fig	tree
fig	plant
fight	struggle
fight	argue
fight	oppose
fight	conflict
fight	disagree
fight	conflict
fighter	plane
fighter	aircraft
fighter	artifact
fighter	craft
fighter	airplane
fighter	warplane
fighter	artefact
fighter	conveyance
fighter	aeroplane
fighter	transport
fighter	vehicle
fighter	plane
fighter	artefact
fighter	vehicle
fighter	warplane
fighter	craft
fighter	transport
fighter	aircraft
fighter	aeroplane
fighter	artifact
fighter	airplane
fighter	conveyance
fill	change
fill	change
fill	work
filter	separate
finch	bird
finch	chordate
finch	vertebrate
finch	oscine
finch	animal
finch	passerine
finger	touch
finish	happen
finish	happen
fir	tree
fir	conifer
fir	plant
fire	fireplace
fire	bake
fire	burn
fire	fireplace
fire	tool
fire	burn
fire	bake
fire	element
firefly	invertebrate
firefly	arthropod
firefly	beetle
firefly	insect
firefly	animal
fireplace	box
fireplace	box
fireweed	herb
fireweed	plant
fireweed	willowherb
fiscal	monetary
fiscal	rich
fiscal	commercial
fiscal	financial
fish	animal
fish	food
fish	chordate
fish	animal
fish	vertebrate
fish	animal
fish	hobby
fish	food
fish	sport
fisher	marten
fisher	chordate
fisher	carnivore
fisher	placental
fisher	vertebrate
fisher	mammal
fisher	animal
fisherman	human
fisherman	person
fitness	magazine
fitness	magazine
fix	change
flag	decorate
flag	mark
flag	sign
flag	mark
flag	decorate
flag	sign
flamingo	bird
flamingo	animal
flamingo	chordate
flamingo	vertebrate
flash	light
flash	movie
flash	light
flask	vessel
flask	alcohol
flat	house
flat	house
flatfish	fish
flatfish	animal
flatfish	chordate
flatfish	vertebrate
flathead	fish
flathead	chordate
flathead	animal
flathead	vertebrate
flatworm	animal
