clip	cut
store	restaurant,pub,hotel,write,memory,shop,stock
actor	actress
rosemary	parsley
move	touch,transport,act,awaken,carry,drive,live,give,tour,remove,walk
ant	butterfly,ladybug,wasp,grasshopper,locust,cricket,beetle,silverfish,moth,hornet,bee,cockroach,mosquito,fly,dragonfly
win	victory
hotel	cottage,villa,cathedral,castle,tavern,library,pub,hospital,shop,warehouse,inn,restaurant,store
lizard	chameleon,alligator,frog,gecko,iguana,snake,turtle,salamander
case	bag,box,jacket,chest
fighter	tanker,bomber,scooter,jet,ferry,van,motorcycle,helicopter,yacht,bus,train,glider,frigate,fighter,car,ambulance,battleship,rocket,truck
war	hostility
naughty	dirty
screw	screwdriver,nail
teach	instruction,school,education
content	satisfy
member	penis,part,element
save	protect,keep
beans	turnip,broccoli,cabbage,lettuce,onion,cucumber,beet,spinach,cauliflower,carrot,garlic,corn,radish,potato,parsley,celery
trial	test,practice,try
pavement	sidewalk,surface,walk,road
police	law
type	tribe,class,kind,pattern
toilet	bathroom,can,john,pot
problem	question,matter,challenge,catch
board	table,committee
prejudice	bias
knit	knot
unbroken	whole
ladybug	hornet,ant,moth,beetle,cockroach,butterfly,grasshopper,wasp
compete	competition
airplane	helicopter,plane
look	view,see,study,face,watch,appear
drug	medicine
effect	purpose
charm	smart,delight,nice
doorway	door
garden	yard,park
everything	all
dagger	hatchet,bow,musket,sieve,bazooka,rifle,pistol,grenade,cannon,corkscrew,missile,revolver,spear,gun,shotgun,bomb,Kalashnikov,kalashnikov,knife,pike,sword
complete	full,finish
jump	bounce,spring,hop
murder	kill
pistol	revolver,grenade,dagger,bomb,musket,missile,kalashnikov,rifle,bazooka,gun,knife,bow,sword,Kalashnikov,cannon,hatchet,spear,shotgun,pike
purse	bag
pig	giraffe,bear,coyote,goat,bull,tiger,squirrel,dolphin,dog,lion,elephant,cat,donkey,rabbit,fox,gorilla,sheep,boar,cow,deer,beaver,rat,whale,horse,policeman
strawberry	blueberry,plum,grape,lime,gooseberry,pear,cranberry,apple,apricot,pineapple,cherry,coconut,grapefruit,banana,currant,peach,lemon
divorce	separate,split,separation
stove	telephone,radio,phone,oven,dishwasher,television,freezer,stereo,fridge,washer,toaster,refrigerator
girlfriend	girl,lover,friend,female
scooter	moped,tanker,van,truck,fighter,helicopter,motorbike,battleship,bomber,yacht,bus,car,motorcycle,glider,bicycle,ambulance,frigate,jet,train,ferry,bike,tractor
ball	football,globe
stockings	vest,dress,sweater,robe,scarf,jacket,glove,coat,cloak,blouse,hat,shirt
panther	cat,tiger,lion
cannon	hatchet,missile,rifle,gun,revolver,bow,dagger,bomb,pike,kalashnikov,musket,pistol,grenade,sword,spear,bazooka,Kalashnikov,shotgun,knife
question	problem
squirrel	deer,elephant,tiger,giraffe,pig,rat,lion,bear,coyote,sheep,bull,dolphin,cow,goat,donkey,rabbit,hamster,fox,horse,gorilla,dog,cat,beaver,mouse,whale
shadow	shade
guitar	pianoforte,trumpet,harmonica,saxophone,harp,kazoo,bagpipe,sax,ukulele,cello,bass,piano,clarinet,trombone,banjo,horn,flute,oboe,organ,violin,mandolin,drum
woodpecker	falcon,eagle,penguin,swallow,pheasant,vulture,dove,goose,swan,blackbird,crow,pigeon,sparrow,hawk,robin,owl
costume	dress
get	contract,understand,have,take,catch,pull,bring
hippo	elephant
sword	shotgun,gun,hatchet,bazooka,kalashnikov,corkscrew,spear,rifle,Kalashnikov,musket,grenade,revolver,missile,pistol,bow,bomb,cannon,knife,pike,dagger,sieve,blade
reason	mind,purpose
baggage	gear,bag
account	record,score,balance,statement,book,report
bitch	female
bumpy	rough
inn	cottage,villa,hotel,restaurant,pub
watermelon	cucumber
information	knowledge,data
i	me
cloud	fog
bloom	prime,flower
pear	grape,plum,cherry,strawberry,banana,coconut,cranberry,apricot,apple,lemon,pineapple,peach,grapefruit,lime
affection	heart,love
mammoth	elephant
kid	child
push	approach,press,drive
nutcracker	spoon,knife,wrench,screwdriver,fork,corkscrew,chisel,hammer
drawer	box
stool	desk,couch,table,wardrobe,bed,bookcase,dresser,chair,sofa
shore	support
bass	violin,flute,guitar,cello,saxophone,trumpet,clarinet,piano
bomber	ferry,truck,fighter,ambulance,jet,scooter,helicopter,motorcycle,van,glider,bus,yacht,battleship,tanker,car,train,frigate,rocket
lace	string,fasten
lot	plot,deal,set,crowd,collection,group
novel	new
dessert	sweet
tweezers	hammer,wrench,corkscrew,fork,sieve,knife,hatchet,spade,screwdriver,saw,chisel,shovel,spoon,rake
confidence	trust,faith
bra	blouse,glove,sweater,coat,scarf,robe,vest,jacket,dress,hat,shirt,cloak
gentle	friendly,kind
coconut	apple,grapefruit,papaya,plum,apricot,grape,lemon,lime,pear,strawberry,cherry,banana,cranberry,peach,mango,pineapple
cathedral	cottage,library,hotel,villa,castle,hospital,mosque,restaurant,pub,warehouse,skyscraper,synagogue
garlic	beet,onion,radish,parsley,corn,cucumber,celery,cabbage,broccoli,carrot,potato,beans,turnip,spinach,lettuce,cauliflower,scallion,leek,bean
open	hole
football	ball
saw	wrench,plier,screwdriver,pincer,scissor,fork,scissors,scalpel,knife,rake,chisel,hammer,sieve,shovel,spade,tweezer,hatchet,corkscrew,pincers,drill,spoon,pliers,tweezers,mallet
new	young,strange,green,novel
knife	napkin,hammer,scissor,shovel,revolver,bomb,spoon,grenade,saw,gun,corkscrew,spade,hatchet,spear,nutcracker,chisel,sieve,rake,screwdriver,musket,scissors,pincer,pistol,wrench,scalpel,glass,tweezers,sword,tweezer,dagger,pincers,plate,missile,plier,rifle,fork,pliers,cannon,blade
villa	restaurant,library,hotel,cathedral,cottage,inn,hospital,pub,castle,warehouse
map	plan
dishwasher	oven,phone,freezer,fridge,toaster,refrigerator,stereo,washer,stove,radio,television,telephone
decide	choose,pick,settle
initial	begin
neckerchief	scarf
container	bin,vessel
burn	consume,fire
cougar	cat,tiger,lion
apricot	grape,lime,pineapple,apple,lemon,coconut,grapefruit,plum,strawberry,pear,cherry,peach,banana,cranberry
assemble	construct,build
familiar	friendly,personal
active	busy,work
build	increase,construct,manufacture,create,construction,assemble
bow	gun,dagger,revolver,cannon,bomb,spear,pistol,sword,missile,musket,rifle,grenade,bend,curve
limp	relax
bind	restrict,edge,tie,fasten,knot
automobile	car
coyote	bear,cat,rat,donkey,gorilla,pig,horse,wolf,dolphin,beaver,squirrel,tiger,bull,hyena,rabbit,elephant,cow,goat,sheep,whale,lion,giraffe,fox,jackal,deer,dog
wasp	moth,bee,ant,beetle,hornet,dragonfly,butterfly,grasshopper,mosquito,cockroach,fly,locust,cricket,ladybug,silverfish
cloth	material,fabric
integrity	purity,honesty
tumbler	mug,bowl,jar,bottle
bacon	ham
staff	club,stick,pole
grenade	musket,pistol,dagger,knife,revolver,bomb,shotgun,gun,missile,sword,bazooka,spear,pike,hatchet,Kalashnikov,cannon,rifle,kalashnikov,bow
sport	game
cigarette	smoke
blanket	sheet
page	sheet,record
papaya	coconut,pineapple,banana
boar	pig
instruction	teach,order
letter	note,line
boil	bake,hot
coffee	java
bar	pub,restaurant
exercise	action,practice
silver	silverware
present	gift,appear
sparrow	hawk,pigeon,vulture,goose,pheasant,falcon,swan,robin,penguin,owl,dove,woodpecker,swallow,crow,eagle,blackbird
school	hospital,teach,department,college,university
spouse	wife
conflict	fight,action,battle
device	instrument
sweet	honey,kind,candy,sugar,dessert,nice
father	priest
blow	wind,box,hit,strike
blackbird	pigeon,crow,robin,dove,woodpecker,sparrow
tanker	glider,helicopter,fighter,car,scooter,truck,bus,jet,train,yacht,battleship,motorcycle,van,bomber,canoe,caravel,ferry,frigate,kayak,ambulance,raft,motorboat
take	get,swallow,grip,remove,catch
comforter	quilt
will	heart
hem	edge
ukulele	piano,flute,clarinet,guitar,saxophone,trumpet,cello,violin
drum	clarinet,saxophone,trumpet,violin,piano,cello,guitar,flute
rock	stone
queen	homosexual
hear	listen
raincoat	jacket,blouse,sweater,dress,coat,hat,cloak,shirt,robe,scarf,vest,glove
university	college,school
penis	member
pit	cavity
van	jet,scooter,bus,battleship,tractor,ambulance,motorcycle,fighter,helicopter,car,bike,bomber,tanker,ferry,frigate,motorbike,bicycle,truck,glider,train,yacht,moped
organization	order
math	arithmetic
frame	rack
light	white,pale,knowledge,ignite,illuminate
pant	hat,blouse,sweater,cloak,coat,jacket,vest,robe,scarf,dress,shirt,glove,trouser
moth	grasshopper,wasp,butterfly,ladybug,silverfish,beetle,hornet,bee,mosquito,ant,cricket,cockroach,fly,dragonfly,locust
flag	standard
marriage	wed,union
stick	branch,staff
baby	love,offspring
test	trial,experiment,challenge
tractor	van,motorcycle,truck,ambulance,bus,car,scooter
purpose	goal,object,function,mean,reason,plan,matter,end,effect
flow	tide,stream
combine	mix
happiness	pleasure,enjoyment,joy
circle	disk,belt,gang,curve,ring,group
gear	baggage
link	connect,joint,part
commerce	trade,deal,traffic
cap	hat,glove,scarf,top,lid
form	construct,shape,image
computer	stereo,television,radio,phone,machine,box
human	person
data	information
fix	set,settle
race	nation,person,color
apple	coconut,banana,cranberry,apricot,pineapple,strawberry,grapefruit,pear,lemon,plum,grape,cherry,peach,lime
bathroom	toilet,bath
pop	soda,soft_drink
dress	vest,shirt,pullover,raincoat,hat,scarf,stockings,trousers,cloak,coat,apron,fleece,blouse,sock,stocking,glove,bra,sweater,sweatshirt,pant,pants,robe,underpants,jacket,socks,trouser,clothe,gown,costume
satisfy	content,comfort,full
gent	gentleman
relax	leisure,relaxation,rest,limp
beaver	deer,tiger,dolphin,giraffe,coyote,mouse,whale,hamster,fox,sheep,goat,donkey,bull,elephant,bear,rabbit,horse,cow,gorilla,pig,dog,lion,squirrel,rat,cat
mule	donkey,horse
call	phone,telephone
write	mark,store,author,text,pen,post
individual	personal
want	need,hope
leave	exit
cod	trout,salmon,herring,mackerel,whale,goldfish,carp,catfish,dolphin,tuna
recreation	game,relaxation
develop	expand
college	university,school
thread	string,line,wire
catch	fasten,get,stop,problem,take
waste	rubbish,garbage,refuse,trash
meat	food,flesh
raven	crow
number	count
weird	strange
mark	write,score,sign,note,point
read	learn,study,understand
post	write,column,mail
bicycle	car,bus,motorcycle,truck,van,scooter,ambulance,bike
buy	shop
darkness	dark,night
prosecution	action
cockroach	bee,silverfish,locust,beetle,mosquito,butterfly,hornet,ladybug,dragonfly,wasp,grasshopper,moth,cricket,fly,ant
flower	bloom
interest	engage
confuse	hard,mistake
clean	empty,clear
food	bread,meat,eat
outer_space	space
gun	sword,bow,cannon,rifle,Kalashnikov,missile,musket,shotgun,knife,revolver,grenade,bazooka,pistol,dagger,bomb,hatchet,kalashnikov,spear,pike
wax	polish
tail	follow,brush
life	experience,soul,time,world
lobby	foyer
curve	bend,curl,circle,bow
function	purpose,serve,part,use,work
pen	write
phrase	language
flat	low,even,dull,smooth,apartment
net	trap
wife	spouse
poem	lyric
cedar	fir,birch,pine,cypress,oak,acacia,poplar,willow,elm
deceive	cheat
equal	even,mean,be,same
property	land
writer	author
chimp	gorilla
bounce	jump,up
remove	take,move
pike	spear,cannon,rifle,revolver,missile,grenade,sword,dagger,gun,pistol,bomb,musket
quilt	comforter
caravel	ferry,frigate,tanker,yacht,battleship
turtle	alligator,frog,terrapin,snake,lizard,tortoise
bowtie	scarf
hall	hallway,foyer
chill	cold
napkin	knife,spoon,fork,corkscrew
disk	album,circle
planet	earth
bullfrog	frog
ordinary	plain
lift	aid,elevator,steal,help,ride,raise
turn	steer,bend
clarinet	saxophone,harmonica,drum,organ,banjo,ukulele,horn,cello,guitar,flute,oboe,piano,kazoo,pianoforte,trumpet,sax,bagpipe,bass,trombone,violin,harp,mandolin
dwell	residence,home,house
kayak	yacht,battleship,tanker,ferry,frigate
missile	cannon,rifle,gun,rocket,pistol,grenade,musket,kalashnikov,dagger,sword,bomb,spear,pike,shotgun,revolver,bow,bazooka,hatchet,Kalashnikov,knife
log	history,record
detail	complex
satellite	moon
cow	deer,dog,rabbit,dolphin,donkey,rat,gorilla,horse,lion,cat,tiger,sheep,squirrel,elephant,coyote,beaver,bear,giraffe,whale,pig,fox,goat,bull,buffalo,cattle
picture	image,movie
black	dark
courthouse	court
run	speed,travel
boyfriend	male,lover,friend
travel	movement,tour,traffic,run,trip
sheet	page,blanket
space	place,room,volume,separate,outer_space,blank
wardrobe	sofa,desk,chair,table,dresser,stool,bookcase,bed,couch
fever	temperature
muscle	power
past	history,old
ibex	goat
begin	spark,initial
room	space,place
telephone	oven,stove,fridge,freezer,television,toaster,radio,dishwasher,stereo,washer,phone,ring,call
mystery	secret
tuna	carp,goldfish,herring,dolphin,trout,whale,catfish,salmon,cod,swordfish,mackerel
trash	refuse,rubbish,bin,waste,garbage
razor	sharp
cube	dice,die,brick
lyric	poem
bean	turnip,potato,spinach,radish,celery,beet,lettuce,corn,carrot,cucumber,parsley,cauliflower,onion,broccoli,cabbage,garlic
agreement	contract,deal,understand
freeway	highway
cell	cell_phone
tread	step
labor	work,worker
pain	suffer,trouble,punishment
tangerine	lemon,grapefruit,lime
side	part,face,half,edge
state	nation
crow	eagle,dove,raven,pigeon,blackbird,robin,pheasant,penguin,hawk,vulture,swan,goose,woodpecker,sparrow,owl,falcon
population	nation
judge	think
sadness	unhappiness
hinge	joint
good	well,fine
closet	cabinet
beetle	cockroach,butterfly,grasshopper,hornet,mosquito,wasp,ladybug,fly,moth,locust,ant,bee,silverfish,cricket,dragonfly
shotgun	sword,revolver,musket,gun,grenade,spear,missile,dagger,bomb,pistol,cannon,rifle
bee	cockroach,wasp,grasshopper,moth,butterfly,ant,beetle,hornet
overflow	full
statement	report,account
screwdriver	wrench,scalpel,pincer,saw,mallet,shovel,hatchet,spade,hammer,sieve,drill,plier,pliers,scissor,fork,knife,corkscrew,scissors,spoon,tweezer,pincers,nutcracker,rake,screw,chisel,tweezers
nation	community,race,population,state,country
job	work
care	keep
you	person
hyena	coyote,fox
brake	stop
gentleman	gent
bill	note
small	young,little,low,minute
contaminate	poison
mouflon	sheep
entertainment	game
stain	color,spot
bookstore	library
java	coffee
motorbike	car,scooter,van,ambulance,truck,bus
hard	confuse,solid,complex
fog	cloud,steam,cloudy
ghost	soul,spirit
performance	act,action
element	part,member
rhino	elephant
deer	beaver,squirrel,cow,goat,impala,dog,whale,cat,donkey,lion,rat,gorilla,giraffe,bull,rabbit,sheep,fox,moose,pig,tiger,bear,elephant,dolphin,horse,reindeer,coyote
extinguish	quench
spear	pike,bomb,rifle,sword,musket,knife,kalashnikov,sieve,shotgun,bazooka,hatchet,bow,grenade,missile,dagger,cannon,pistol,revolver,corkscrew,gun,Kalashnikov
bookcase	dresser,sofa,chair,table,desk,couch,bed,wardrobe,stool
wind	blow
sew	stitch
beam	smile
kill	destroy,butch,murder
silverware	silver
protect	keep,save,cover
pond	pool
division	separation,split,part
helmet	hat
road	pass,pavement
pattern	plan,design,type
minute	small
town	city
pound	belt
follower	pupil
mandolin	piano,violin,flute,cello,guitar,trumpet,saxophone,clarinet
edge	hem,bind,line,side
dove	robin,eagle,crow,penguin,woodpecker,goose,pheasant,falcon,blackbird,hawk,sparrow,vulture,owl,swallow,swan,pigeon
atmosphere	air,feel,mood
emotion	heart,feel,mood
stop	brake,catch
boot	trunk,hoof
table	desk,dresser,sofa,bed,bookcase,chair,wardrobe,stool,couch,board
chalice	jar,bowl,mug,bottle
anger	enrage
bus	bike,motorcycle,truck,car,van,yacht,jet,battleship,tanker,glider,moped,ambulance,bomber,fighter,scooter,ferry,frigate,bicycle,train,motorbike,tractor,helicopter,coach
ink	paint
film	skin,movie
divide	split,separate,part,share
violin	sax,trumpet,harmonica,mandolin,kazoo,bass,drum,bagpipe,flute,saxophone,trombone,cello,banjo,oboe,harp,organ,piano,pianoforte,ukulele,guitar,clarinet,horn
weight	power
society	order
bottle	bowl,jug,jar,bag,plate,mug,chalice,box,glass,tumbler,courage
damage	hurt,injure
arrive	come,appear
tortoise	turtle
impala	deer
growth	increase,cancer
stitch	sew
trap	net
peacock	pheasant
bandana	scarf
sound	noise,note,channel
broccoli	radish,beans,cabbage,cucumber,cauliflower,spinach,carrot,potato,celery,garlic,onion,parsley,turnip,lettuce,corn,beet,bean
hat	cap,pant,hood,sock,pants,scarf,pullover,dress,fleece,mask,robe,beret,trousers,sweater,jacket,raincoat,sweatshirt,socks,helmet,vest,shirt,cloak,kippah,bonnet,blouse,stockings,mitten,coat,bra,glove,apron,stocking,underpants,trouser
practice	use,trial,work,exercise,drill,train
motorcycle	bus,ferry,car,tractor,van,helicopter,moped,glider,yacht,bomber,fighter,tanker,bike,ambulance,truck,bicycle,scooter,jet,battleship,frigate,train
think	judge,head
seat	place
john	boy,man,son,toilet
hole	open,cavity
dense	thick
peach	lemon,grape,cherry,banana,cranberry,plum,pear,apricot,strawberry,lime,coconut,grapefruit,pineapple,apple
mitten	glove,scarf,hat
eat	dinner,breakfast,food,swallow,lunch,consume
flute	saxophone,sax,ukulele,banjo,mandolin,oboe,pianoforte,harp,bass,violin,kazoo,clarinet,organ,harmonica,guitar,trumpet,piano,bagpipe,trombone,cello,horn,drum
respect	admire
bark	skin
committee	board
join	fasten,add,connect
dirt	soil
ocean	sea
spoon	napkin,knife,plate,pliers,chisel,nutcracker,wrench,pincers,corkscrew,fork,spade,shovel,plier,scissors,screwdriver,hammer,hatchet,rake,sieve,scissor,glass,saw,pincer,tweezer,tweezers
sand	beach
kalashnikov	revolver,sword,spear,pistol,missile,cannon,rifle,dagger,gun,grenade,bomb,musket
hamster	rat,beaver,squirrel
house	cover,home,dwell
pineapple	cranberry,apricot,apple,mango,strawberry,papaya,cherry,pear,lime,plum,grapefruit,banana,peach,lemon,coconut,grape
cool	cold,fine
wire	cord,thread
student	pupil
spirit	mood,heart,ghost
squash	cucumber,compress,crush
rank	order
soda	pop,soft_drink
scallion	garlic,onion
transportation	ride
well	good
accident	event
passageway	hallway
gild	order
alcohol	drink
rule	order
family	order
main	power
screen	pick
harvest	fall,crop,pick,produce
count	tell,number
plate	sieve,spoon,bowl,bottle,jar,mug,knife,fork,corkscrew,dish,armor
goose	pheasant,robin,sparrow,hawk,woodpecker,pigeon,dove,swan,crow,penguin,vulture,owl,eagle,falcon,duck
bag	mug,purse,bowl,basket,trunk,backpack,jar,wallet,bottle,suitcase,box,case,pouch,baggage
honesty	integrity
bazooka	dagger,sword,revolver,bomb,spear,grenade,gun,pistol,missile,cannon,rifle,musket
arch	curl
cauliflower	turnip,onion,spinach,beet,broccoli,potato,beans,celery,carrot,cucumber,parsley,lettuce,corn,bean,cabbage,garlic,radish
choice	range
collection	group,set,lot
quench	extinguish
oak	poplar,elm,birch,pine,cedar,acacia,cypress,willow
warehouse	cottage,castle,hotel,cathedral,villa,library,hospital
plum	pear,lime,strawberry,coconut,cherry,apricot,cranberry,grapefruit,grape,lemon,peach,apple,pineapple,banana
bite	chew,piece
rack	frame,stand
transport	move
boy	male,john,child
mug	bag,bowl,jug,jar,tumbler,glass,chalice,box,bottle,plate
saucepan	pan
little	small
same	equal
event	accident
all	everything
trouser	robe,blouse,glove,cloak,sweater,jacket,scarf,coat,shirt,vest,dress,hat,pant
spinach	parsley,cauliflower,beet,broccoli,celery,beans,bean,lettuce,turnip,cucumber,garlic,radish,potato,onion,cabbage,corn,carrot
pine	willow,acacia,cypress,cedar,oak,fir,poplar,elm,birch
brush	tail
dragonfly	wasp,cockroach,hornet,grasshopper,butterfly,moth,beetle,ant
faith	belief,religion,trust,credit,confidence
horn	trumpet,clarinet,guitar,cello,saxophone,flute,violin,piano
branch	stick
flesh	meat
strange	unusual,new,weird,unknown
fabric	material,cloth
cello	banjo,trumpet,pianoforte,bagpipe,oboe,piano,harmonica,harp,saxophone,guitar,sax,mandolin,kazoo,clarinet,violin,organ,ukulele,drum,trombone,bass,horn,flute
cranberry	lemon,lime,pineapple,grapefruit,apple,plum,banana,strawberry,grape,blueberry,pear,peach,coconut,cherry,currant,apricot,gooseberry
christian	kind
vacation	break
core	heart
kind	sweet,nice,gentle,friendly,type,christian
industry	manufacture
trip	drive,travel
pants	scarf,hat,cloak,glove,coat,jacket,dress,sweater,robe,vest,shirt,blouse
reward	payment
corrupt	poison
jack	steal
size	volume
musket	dagger,grenade,rifle,gun,hatchet,bomb,shotgun,pistol,spear,Kalashnikov,missile,sword,cannon,knife,revolver,bow,bazooka,pike,kalashnikov
rat	coyote,rabbit,giraffe,lion,horse,fox,gorilla,tiger,cow,squirrel,bear,deer,cat,hamster,dog,donkey,mouse,sheep,dolphin,elephant,goat,bull,pig,whale,beaver
jaguar	lion,tiger,cat
acacia	pine,cypress,poplar,birch,oak,cedar,willow,elm
brain	head,mind
pull	draw,handle,power,get
argument	row
narrow	thin,close
goldfish	mackerel,guppy,tuna,trout,cod,dolphin,whale,catfish,salmon,herring,carp
rag	newspaper
instrument	device,machine
benefit	help,use,aid
ceiling	roof
control	power
press	push,compress
organ	saxophone,piano,clarinet,flute,cello,violin,trumpet,guitar,part
unravel	solve
jacket	raincoat,vest,sock,sweater,blouse,stocking,cloak,robe,sweatshirt,hat,coat,shirt,stockings,glove,scarf,pants,bra,pant,fleece,trousers,trouser,socks,underpants,apron,dress,pullover,case
range	choice
birch	willow,oak,cedar,cypress,acacia,poplar,elm,pine
clinic	hospital
material	cloth,fabric
finish	close,complete
payment	pay,reward
basket	bag,box
union	marriage
colander	sieve
condor	eagle
fungus	mold
baboon	gorilla
cheap	mean
snake	alligator,turtle,crocodile,toad,frog,lizard
middle	center
globe	world,earth,ball
step	stair,tread,stairway
rest	support,sleep,peace,lie,place,relax,break
prison	jail
scalpel	chisel,screwdriver,saw,hammer,sieve,knife,hatchet,corkscrew
bowl	mug,bottle,jug,bag,box,plate,jar,chalice,tumbler,glass
blank	space
note	bill,book,letter,sound,mark,listen
beat	hammer,punishment,defeat
share	deal,stock,divide,part
yacht	frigate,bus,battleship,jet,train,scooter,tanker,motorcycle,kayak,glider,fighter,bomber,truck,ferry,ambulance,helicopter,canoe,raft,car,caravel,motorboat,van
empty	clean,clear
aid	lift,help,support,benefit
marry	wed
stand	support,rack
sweatshirt	coat,sweater,cloak,jacket,hat,robe,scarf,shirt,blouse,vest,dress,glove
spread	expand
increase	build,raise,up,rise,growth,expand,grow
grape	pear,strawberry,banana,apricot,peach,coconut,blueberry,currant,plum,cranberry,cherry,gooseberry,lemon,grapefruit,lime,apple,pineapple
feel	handle,heart,emotion,touch,atmosphere
dash	break
earth	world,soil,land,clay,globe,planet
foot	paw
oven	dishwasher,telephone,washer,toaster,fridge,stove,phone,stereo,freezer,television,radio,refrigerator
sledgehammer	hammer
need	demand,want
offspring	child,baby
can	toilet
birth	bear
fridge	freezer,dishwasher,washer,oven,radio,toaster,stereo,telephone,stove,phone,television
cancer	growth
sunset	night
compact	compress
tongue	language
apron	scarf,glove,blouse,shirt,cloak,dress,vest,robe,sweater,jacket,hat,coat
ride	drive,lift,transportation
bed	sofa,dresser,table,chair,bookcase,desk,stool,wardrobe,couch
competition	compete
steal	jack,hot,lift
copy	image
cypress	acacia,pine,fir,birch,poplar,cedar,oak,willow,elm
dog	rabbit,cow,deer,giraffe,pig,lion,rat,fox,elephant,whale,goat,donkey,dolphin,horse,squirrel,gorilla,beaver,tiger,cat,sheep,bull,bear,coyote
gorilla	dolphin,coyote,donkey,rat,fox,chimp,whale,tiger,orangutan,bonobo,sheep,lion,cow,deer,bull,pig,elephant,bear,beaver,horse,giraffe,squirrel,dog,goat,baboon,chimpanzee,cat,rabbit
swan	duck,robin,owl,hawk,woodpecker,goose,crow,vulture,sparrow,pigeon,falcon,penguin,dove,pheasant,eagle
tie	scarf,fasten,attach,bind,knot
corkscrew	chisel,hatchet,hammer,spade,scissor,napkin,sword,pliers,knife,glass,rake,spoon,wrench,shovel,dagger,tweezers,screwdriver,plier,pincers,fork,saw,sieve,pincer,spear,nutcracker,scalpel,plate,tweezer,scissors
spring	jump
pincers	rake,shovel,spoon,screwdriver,corkscrew,hatchet,spade,knife,saw,chisel,sieve,fork,hammer,wrench
mood	spirit,emotion,mind,atmosphere
horseradish	turnip,radish
wash	rinse
aisle	alley
jail	prison
skyscraper	castle,cathedral
trunk	bag,box,boot,chest
disgust	dislike
education	teach
banana	grape,apple,lime,peach,cranberry,grapefruit,cherry,pear,coconut,strawberry,lemon,plum,pineapple,apricot,papaya,mango
drama	play
god	idol
wagon	car
poplar	elm,oak,acacia,willow,cypress,pine,birch,cedar
mask	hat,glove,cloak,scarf
throw	toss,cast,pitch
tv	box,television
dull	flat
scarf	glove,pants,bandana,trousers,fleece,cravat,apron,blouse,hat,pullover,bandanna,dress,tie,bra,neckerchief,stockings,robe,mitten,shirt,coat,cloak,sweatshirt,hood,jacket,socks,necktie,sweater,vest,pant,stocking,cap,bonnet,raincoat,trouser,underpants,bowtie,sock,mask,beret
manufacture	construct,produce,create,build,shape,industry,make
science	knowledge
standard	flag
speed	belt,run
sing	song
attach	tie,fasten,connect
rush	charge
carry	stock,keep,have,bear,move
grind	chew
author	write,writer,artist
reverse	back
string	line,thread,cord,lace
wallet	bag
hornet	ladybug,locust,silverfish,beetle,wasp,cockroach,moth,grasshopper,butterfly,dragonfly,ant,cricket,mosquito,fly,bee
giraffe	rat,zebra,pig,whale,sheep,squirrel,okapi,bull,beaver,cat,dog,goat,fox,deer,bear,donkey,tiger,horse,lion,dolphin,elephant,rabbit,cow,gorilla,coyote
tweezer	hatchet,chisel,fork,shovel,screwdriver,sieve,hammer,saw,rake,knife,wrench,spade,spoon,corkscrew
hoof	boot
mosque	cathedral
mold	shape,fungus,cast
marine	sea
stock	carry,share,store
solve	unravel
kippah	hat
sax	flute,violin,guitar,cello,clarinet,trumpet,piano
soil	earth,dirt,land
hill	mound
drive	ride,approach,push,move,trip
line	string,row,cord,edge,thread,letter
expand	increase,spread,develop
tape	record
roof	ceiling
lie	rest,pretend
raft	ferry,battleship,yacht,tanker,frigate
liberty	freedom,independence
drawers	box
stripe	color,band
knowledge	enlightenment,information,light,understand,learn,science
person	human,race,you
deal	handle,agreement,share,lot,commerce,hand,trade,contract
cravat	scarf
experience	life
joint	link,hinge
be	appear,equal,exist
radio	washer,stove,television,phone,fridge,toaster,dishwasher,oven,freezer,telephone,computer,stereo,refrigerator
relief	comfort
grow	cultivate,increase
choose	pick,decide
connect	link,fasten,join,attach
complex	complicate,hard,detail
trust	belief,faith,confidence
wear	use
reindeer	deer
history	log,past,story
come	arrive,appear
rent	lease
hurt	damage,injure
willow	birch,pine,poplar,cypress,oak,acacia,cedar,elm
coat	cloak,sweatshirt,blouse,sweater,socks,bra,raincoat,sock,fleece,shirt,jacket,dress,glove,vest,underpants,scarf,stocking,trousers,pants,stockings,robe,pant,pullover,hat,apron,trouser,fur
robin	oriole,penguin,dove,goose,swan,hawk,falcon,crow,blackbird,eagle,vulture,swallow,sparrow,owl,pigeon,pheasant,woodpecker
color	stripe,race,paint,stain,shade,color
disease	illness,sickness
floor	story
succeed	success
refrigerator	dishwasher,washer,oven,phone,toaster,freezer,stereo,radio,stove,television
smile	beam
residence	dwell,home
ingredient	part
title	crown
eagle	woodpecker,hawk,dove,crow,penguin,falcon,robin,vulture,pigeon,pheasant,owl,goose,sparrow,swan,condor
eraser	rubber
business	trade,company
long	time,high
actress	actor
paper	newspaper
